Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-12-11,80.59518432617188,83.41999816894531,83.47000122070312,82.56999969482422,82.93000030517578,1718300,A
2019-12-12,81.9381332397461,84.80999755859375,84.9800033569336,83.16999816894531,83.48999786376953,1920800,A
2019-12-13,80.8753662109375,83.70999908447266,84.73999786376953,83.58999633789062,84.66999816894531,1811200,A
2019-12-16,81.59031677246094,84.44999694824219,84.97000122070312,84.0,84.47000122070312,1371200,A
2019-12-17,81.10722351074219,83.94999694824219,84.86000061035156,83.77999877929688,84.76000213623047,1653200,A
2019-12-18,80.60484313964844,83.43000030517578,84.05000305175781,83.36000061035156,83.75,2025500,A
2019-12-19,81.64826965332031,84.51000213623047,84.66999816894531,83.55999755859375,83.94999694824219,1696000,A
2019-12-20,82.30525970458984,85.19000244140625,85.30999755859375,84.31999969482422,84.94000244140625,2287800,A
2019-12-23,82.37289428710938,85.26000213623047,85.44000244140625,84.76000213623047,85.41999816894531,816000,A
2019-12-24,82.41153717041016,85.30000305175781,85.44999694824219,84.9800033569336,85.44999694824219,271900,A
2019-12-26,82.55644226074219,85.44999694824219,85.63999938964844,85.08999633789062,85.30999755859375,649100,A
2019-12-27,82.5274658203125,85.41999816894531,85.68000030517578,85.11000061035156,85.68000030517578,767700,A
2019-12-30,82.19828796386719,84.9000015258789,85.4000015258789,84.63999938964844,85.33999633789062,742800,A
2019-12-31,82.59523010253906,85.30999755859375,85.33999633789062,84.66999816894531,84.83999633789062,1176200,A
2020-01-02,83.21487426757812,85.94999694824219,86.3499984741211,85.19999694824219,85.9000015258789,1410500,A
2020-01-03,81.8787841796875,84.56999969482422,85.33000183105469,84.5,84.66999816894531,1118300,A
2020-01-06,82.12080383300781,84.81999969482422,84.81999969482422,83.5999984741211,84.0,1993200,A
2020-01-07,82.37256622314453,85.08000183105469,85.26000213623047,83.94000244140625,83.95999908447266,1684700,A
2020-01-08,83.1858139038086,85.91999816894531,86.47000122070312,85.19999694824219,85.95999908447266,1847600,A
